61,42500,3.2615073821286615,-7.055603620153435
61,43000,3.2086662928666483,-7.2303614932649225
61,43500,3.210352673271753,-7.6361427490758125
61,44000,3.2641038016476824,-8.23373663657011
61,44500,3.2121506527878543,-8.068777274333643
61,45000,3.1802598140104004,-8.352721135737024
62,27500,4.207609249785705,2.701330983480947
62,27600,4.233486450556295,2.6373779931049572
62,28800,4.136349130105024,1.9044202654556368
62,30000,4.101347583510275,1.0841418394469786
62,31200,4.024764698503142,-0.22786690343270966
62,32400,4.005663239681619,-0.5447545081150207
62,33600,4.037034528327684,-1.2320495277022607
62,34800,4.065681170573764,-1.9605009769759931
62,36000,3.9875659248704194,-2.7962178288027766
62,37200,3.914994190270286,-3.3106071785032203
62,38400,3.986126646716192,-4.096992889927954
62,39600,3.971902413673363,-4.79181445675935
62,40800,4.0020744976572376,-5.3750021989370556
62,42000,4.072339323645542,-6.228086497947412
62,43200,3.990272475628524,-6.7124110322795385
62,44400,3.909004452542413,-7.935647549621435
63,27600,4.59900549805564,2.6903924270336876
63,28800,4.553365984085824,1.951495431687685
63,30000,4.549438755999612,1.1534892817838378
63,31200,4.406820646112637,-0.2281863818704719
63,32400,4.29567084415602,-0.45780383248677103
63,33600,4.22159420427959,-1.126211094643201
63,34800,4.25551481265093,-1.8888744851096873
63,36000,4.1236248122975505,-2.431830733518927
63,37200,4.449462095034955,-3.3995637884370855
63,38400,4.327066784010422,-3.9382773870293972
63,39600,4.392167918576467,-4.7231863952171285
63,40800,4.389567664726511,-5.541618898787115
63,42000,4.0637046201730875,-5.607119217090942
63,43200,4.158464508408459,-6.495290039267239
64,26400,4.705820354094942,2.652439826403816
64,27600,4.528771911083699,1.954936571006775
64,28800,4.631948612149441,1.1651280026933752
64,30000,4.457433331373824,-0.23565064332019947
64,31200,4.346795399255371,-0.3833503514969223
64,32400,4.338416355714243,-1.16595008919283
64,33600,4.393424939787432,-1.8138519458426379
64,34800,4.220995103410333,-2.525842344514592
64,36000,4.071136953978355,-3.06748136183491
64,37200,4.444281211309187,-4.195764432446462
64,38400,4.32993856869942,-4.750253959746989
64,39600,4.621230620093482,-5.655547749366589
64,40800,4.623116444305947,-6.401212495321745
64,42000,4.471996472243491,-6.616299003419678
64,43200,4.542810622110198,-7.451893836580331
64,44400,4.608751113435363,-8.104628540114245
65,29500,3.8449739611156586,2.5705886268438407
65,30000,3.906806215933445,2.2777343661916056
65,30500,3.8565565222931175,1.9067090194334766
65,31000,3.9098763219299357,1.5815465640669084
65,31500,3.815888214160392,1.2856486702854857
65,32000,3.7627013687348314,0.9459589347497876
65,32500,3.6282328642524817,-0.34777015648484055
65,33000,3.6563075743420335,-0.19183665878461098
65,33500,3.58912513281145,-0.11828730754368744
65,34000,3.524887287738073,-0.38565685264875427
65,34500,3.46484125384589,-0.746722317208214
65,35000,3.3456640710432923,-1.046314253606615
65,35500,3.266445742137816,-1.4536522794327795
65,36000,3.2346311934820946,-1.7945067312079241
65,36500,3.164998158621906,-1.8862690736979553
65,37000,3.325373642308102,-2.243435866662875
65,37500,3.4859490513535647,-2.597195189586283
65,38000,3.6236107309917487,-2.909655548886888
65,38500,3.543108560824097,-3.100147993284965
65,39000,3.5638851857344536,-3.2829637985088787
65,39500,3.6576689648525837,-3.5645276604549405
65,40000,3.5699988084401513,-3.693334823997553
65,40500,3.639819066519597,-3.926608352058147
65,41000,3.6923276122711917,-4.136551524852907
65,41500,3.787971075063397,-4.493629819045389
65,42000,3.8191676840095585,-4.74772745565926
65,42500,3.77536495873059,-4.767157125556233
65,43000,3.777062538565133,-5.048290720822216
65,43500,3.798250330357054,-5.459920105020694
65,44000,3.784720841254586,-5.786173549828952
65,44500,3.824388443185372,-6.251146798476964
65,45000,3.671139474322122,-6.527390372195681
65,45500,3.5494611627210304,-6.951100881340505
65,46000,3.482398738706771,-7.293886964487097
65,46500,3.385843395839993,-7.576322736784476
65,47000,3.288120889705576,-7.6943049660133065
65,47500,3.1722742311835677,-7.818789601381767
65,48000,3.2121506527878543,-8.068777274333643
65,48500,3.1835538987050542,-8.168043387911831
65,49000,3.2353539442026524,-8.335469168557252
65,49500,3.2092543015888415,-8.251111075872064
65,50000,3.2092543015888415,-8.251111075872064
65,50500,3.154639801328727,-8.268411075302456
65,51000,3.1436623580537546,-8.36418112442954
65,51500,3.2190925144826315,-8.822753374801012
66,30000,2.946017884982079,-2.639517682216935
66,30500,2.9405005874754764,-2.474008688962135
66,31000,2.9409806541483974,2.078648968618414
66,31500,2.9586889064099138,1.7319017795745808
66,32400,2.9574552203150315,1.116571301288993
66,33600,2.98647646595625,-0.2317790638951711
66,34800,2.8180166093348036,-0.4577365799376738
66,36000,2.7538443959409697,-1.2962100504283245
66,37200,2.6837981878181196,-2.1081816710404726
66,38400,2.682803382134245,-2.7144413530708884
66,39600,2.7616365105410887,-3.2856913834605246
66,40800,2.759220788655117,-4.006511751364105
66,42000,2.809802877425147,-4.504407747284807
66,43200,2.810630165623831,-5.2482566139105895
66,44400,2.7235643862605103,-6.1523411242605555
66,45600,2.5425219290351153,-7.242158402012538
66,46800,2.1097817412495354,-7.775066679347775
66,48000,1.7905928324436848,-8.280558620295386
66,49200,1.6184411245782826,-8.755026097067544
66,50400,1.5355358513858763,-9.225539143624518
67,29500,4.175244001430237,2.5027534859775216
67,30000,4.258917681772126,2.2037577573877867
67,30500,4.199473585742627,1.8465541658220859
67,31000,4.209272806806628,1.4746391813938422
67,31500,4.0812700846411545,1.1693037643632003
67,32000,4.107406490005621,0.9329801198908714
67,32500,3.949636694762572,-0.3527989673472094
67,33000,3.9838575167922974,-0.24022707920621822
67,33500,4.111577273835177,-0.060625791980084554
67,34000,3.916622141418225,-0.39270362495951416
67,34500,3.911150649066986,-0.6873672779448796
67,35000,3.9814336433527107,-1.1363868450283112
67,35500,3.864297169469584,-1.4894811628663316
67,36000,3.8168839275526816,-1.795505651412977
67,36500,3.8507930877613017,-2.0156091258000557
67,37000,4.107954021431612,-2.621610777497219
67,37500,4.0070925051363435,-2.7110639390871345
67,38000,3.968600057900809,-2.999124374039856
67,38500,3.961580985096351,-3.2043018833534793
67,39000,3.8978845389972765,-3.3611437335765073
67,39500,3.9066364284082136,-3.6620429746414844
67,40000,3.8931231299206557,-3.9462241862357166
67,40500,3.9492488398485914,-4.214254179146523
67,41000,3.966246221689328,-4.682487509563491
67,41500,4.018658403312248,-4.943738608615493
67,42000,3.978899807588368,-5.078793107353871
67,42500,3.944030166973123,-5.336768315345567
67,43000,4.106578797133341,-6.214967758465598
67,43500,4.062853849606049,-6.379503406738416
67,44000,3.9766961012054898,-6.412031209559937
68,29000,4.637244646622168,2.7895142470016543
68,29500,4.588316325090312,2.4583852776628294
68,30000,4.652171174407473,2.147575152139078
68,30500,4.615387655758424,1.9318993997249068
68,31000,4.681550889955888,1.6406412966420418
68,31500,4.594593505296311,1.3053037625519799
68,32000,4.643741570547364,0.9058116749666458
68,32500,4.56191053425305,-0.33873196986840926
68,33000,4.598197635426779,-0.18900019665100398
68,33500,4.53741182142194,-0.09775774180352226
68,34000,4.457048661313419,-0.3837290420008703
68,34500,4.464121529420677,-0.7565014138922872
68,35000,4.495021001266018,-1.1316033628865236
68,35500,4.530873944737515,-1.5187694147862185
68,36000,4.346215120024002,-1.6820661994519284
68,36500,4.2276184745712015,-1.968468219935131
68,37000,4.2184816247791845,-2.241368494425671
68,37500,4.20491035422137,-2.4249036996824858
68,38000,4.254462032807009,-2.7358615658469705
68,38500,4.2307807661141785,-2.9060572478959665
68,39000,4.2897629167366365,-3.167087071287928
68,39500,4.32277870396447,-3.5067629953575534
68,40000,4.3492548547645375,-3.7791572571317875
68,40500,4.414411038642539,-4.209320966221822
68,41000,4.364525636235149,-4.3398495207617405
68,41500,4.36911839713198,-4.560256562000734
68,42000,4.314426567610273,-4.7570011311588285
68,42500,4.315069656206031,-5.056739792049626
68,43000,4.276770830498163,-5.197348975162309
68,43500,4.2599071665003745,-5.527296282301661
68,44000,4.42152223564201,-6.020711661182155
68,44500,4.36006649502664,-6.26729441212361
68,45000,4.471996472243491,-6.616299003419678
68,45500,4.537012967732246,-6.924185164967961
68,46000,4.4777652957250496,-7.0302515248456405
68,46500,4.472495621438348,-7.205912560449214
68,47000,4.4312322642482345,-7.308434177702695
68,47500,4.370252387312923,-7.41841568135916
69,30500,3.2670629668227047,-2.5967640447820104
69,31000,3.2235845636078224,2.2129464998144375
69,31500,3.182334717209405,1.8668619372062982
69,32000,3.2342616043820684,1.5503096096940976
69,32500,3.2408115645865396,1.2247960511281277
69,33000,3.2598251959486433,0.9000374505656266
69,33500,3.3228939991474413,-0.3491601730107965
69,34000,3.3768592680892366,-0.22988332395216915
69,34500,3.365046478602105,-0.11192746312090174
69,35000,3.325716388754498,-0.4199700224137377
69,35500,3.3000357303677594,-0.7098538853963345
69,36000,3.276814771770481,-1.0030253371172233
69,36500,3.239857436425213,-1.422038480937605
69,37000,3.1590674424374647,-1.660885829672352
69,37500,3.1750658434072525,-2.0142057611172985
69,38000,3.1040084511892463,-2.3358232208763368
69,38500,3.104498245817399,-2.576712120441621
69,39000,3.1463706874110184,-2.8780348635259605
69,39500,3.1028854411641964,-3.179320707813854
69,40000,3.090174291463428,-3.3694283520240136
69,40500,3.133544837635967,-3.6182951801361307
69,40800,3.1452824686483325,-3.816591926061724
69,42000,3.093561470963681,-4.278443945922698
69,43200,3.1078225147846403,-5.063260375878799
69,44400,3.133198280734466,-6.245715379897649
69,45600,2.7527307457488117,-6.664701669699168
69,46800,2.4349145519784208,-7.35558653566205
69,48000,2.1418226830263425,-8.0812515072699
69,49200,1.961075538920668,-8.559660544603183
69,50400,1.8042614393962022,-9.053104036354561
69,51600,1.9151932137657308,-9.496560934788167
69,52800,1.8280467540240832,-9.52115713049844
70,31000,4.062599664593436,2.8369105303860955
70,31500,4.194451495818108,2.5924101054347704
70,32000,4.074537780957846,2.335358636822667
70,32500,4.086909910755784,2.065777762461522
70,33000,3.992965654191206,1.7528492646087683
70,33500,3.926316443031303,1.4821010055406558
70,34000,3.8674530002395064,1.0944648243270076
70,34500,3.877630447585971,0.7782068925924006
70,35000,3.8046929794514783,-0.31254909290878574
70,35500,3.7921706165694014,-0.13012015949488376
70,36000,3.764614581304359,-0.175632309390217
70,36500,3.7551279795168844,-0.49211230017865204
70,37000,3.8137521020676166,-0.8201263518634935
70,37500,3.7524929063419874,-1.094507764715288
70,38000,3.705891083597641,-1.4208125324125953
70,38500,3.700399383934238,-1.629969700632378
70,39000,3.709100926605327,-1.9955203676328779
70,39500,3.6824276187159084,-2.195678633265439
70,40000,3.6715771080848816,-2.4820272003733335
70,40500,3.6381683970278917,-2.738308474267524
70,41000,3.6100347254940575,-3.1037037073282394
70,41500,3.5844156172734336,-3.461044888094124
70,42000,3.559838642010902,-3.6553823648968873
70,42500,3.53432482558752,-3.8571277242978645
70,43000,3.5199822332375716,-4.1419585126545
70,43500,3.481090054125423,-4.454326877593718
70,44000,3.4338469628027655,-4.741905595582363
70,44500,3.4524785366428676,-4.9660590691108
70,45000,3.4913276463475142,-5.242477884383485
70,45500,3.511611160867007,-5.386798953660753
70,46000,3.5385888909920116,-5.479889263310819
70,46500,3.58830676895703,-5.729641254689879
70,47000,3.626803619065387,-5.998252091994868
70,47500,3.673269182107246,-6.217939881869795
70,48000,3.84200846423537,-6.72855910730605
71,31000,4.47107088570788,2.8796187283866628
71,31500,4.468956413192067,2.6083167423032174
71,32000,4.431973709416125,2.3771720576047892
71,32500,4.425567654392769,2.121994937093733
71,33000,4.35468936749582,1.8259462404699167
71,33500,4.306264164576167,1.5747067934223364
71,34000,4.357461601724666,1.2506140185568124
71,34500,4.229796109195439,0.937783962315528
71,35000,4.2238439021678325,-0.3363099729818655
71,35500,4.111566055215233,-0.18821007943321466
71,36000,4.209041269263919,-0.07921550528829857
71,36500,4.191548685111197,-0.3332109887416379
71,37000,4.164435371602281,-0.6117665098271063
71,37500,4.178550977803688,-0.9726533046827799
71,38000,4.12103491315506,-1.3209901404516233
71,38500,4.146004048637544,-1.6250287461016757
71,39000,4.114036083104138,-1.98846171173279
71,39500,4.1131858682989595,-2.217071719783406
71,40000,4.022042481182064,-2.47530339938076
71,40500,4.036628286958045,-2.752936816232585
71,41000,3.967778067613157,-3.0576070747555835
71,41500,3.9581314787328425,-3.275182961626994
71,42000,3.960127143818297,-3.6123960607603736
71,42500,4.055126238725186,-3.9733537874044824
71,43000,3.9426409781862386,-4.068497064183809
71,43500,3.96458373021611,-4.365437902157789
71,44000,3.9574642668080102,-4.599636230570498
71,44500,3.9555523134314274,-5.094266556261176
71,45000,3.9697913316696045,-5.24538085349996
71,45500,4.017577623076975,-5.497743446859838
71,46000,4.053626648421428,-5.769173392054883
71,46500,4.045531087995756,-5.8908554300041835
71,47000,4.076942887265476,-6.060738105704202
71,47500,4.098458282560845,-6.17709861374565
71,48000,4.1618265607857525,-6.345108696771393
71,48500,4.220586351903501,-6.65788009799517
72,32500,4.268368805151422,2.8394616353379254
72,33000,4.2267794760738795,2.5694949494667156
72,33500,4.181374062033181,2.302549429395249
72,34000,4.195411316047902,2.0391861241700466
72,34500,4.221971686489656,1.7783907426477936
72,35000,4.2544165433024475,1.4527323210892298
72,35500,4.150192658354651,1.1464075292786118
72,36000,4.087663343118145,0.8452370306248953
72,36500,4.0160350803663745,-0.3367036429769996
72,37000,3.9141880075005844,-0.17359061607091886
72,37500,3.8610782259211485,-0.14722789255408442
72,38000,3.8083252623460355,-0.4597636706436461
72,38500,3.82985662402009,-0.8105577868887754
72,39000,3.799251938604,-1.0877755163658647
72,39500,3.7663102755821862,-1.3861616263340086
72,40000,3.7723288811602407,-1.7091511469750473
72,40500,3.7333484533558465,-2.008173568929888
72,41000,3.7186007131257526,-2.2582804768129603
72,41500,3.6949020217751256,-2.587395920208248
72,42000,3.6701146048745223,-2.7833974218358644
72,42500,3.679087199613931,-3.1018348953617236
72,43000,3.652459598301432,-3.320890148611465
72,43500,3.677120523028447,-3.6353357073998165
72,44000,3.692456409190499,-3.780756623311375
72,44500,3.7083117301354536,-3.931103024525056
72,45000,3.7322741506280623,-4.338586434683665
72,45500,3.7584152124491945,-4.783117863356647
72,46000,3.7723977434389404,-5.02089223227354
72,46500,3.795389466099963,-5.318991115036956
72,47000,3.9400599320680207,-5.81469574774548
72,47500,3.8929810222311048,-5.892152598462556
72,48000,3.94178161778646,-6.363911853501306
72,48500,3.984205791494765,-6.81261830542193
72,49000,3.9551382460549878,-7.249524212032098
72,49500,3.8859455303081774,-7.806408488266633
72,50000,3.736280068631074,-8.09542509833361
72,50500,3.6496613890606757,-8.37080988794906
72,51000,3.586786284357841,-8.733921152185841
72,51500,3.366816192767471,-8.975195753354798
72,52000,3.1553520055381457,-9.125051184540103
72,52500,3.105212319269602,-9.139244946760549
73,32500,4.543919446951768,2.898736556651431
73,33000,4.57763907347793,2.601341788420145
73,33500,4.577748783009558,2.334517056385339
73,34000,4.580785437457991,2.074572145352378
73,34500,4.541027110679541,1.8084115174205075
73,35000,4.5107810100236385,1.4601220184992163
73,35500,4.415732823757561,1.1649057241878646
73,36000,4.32624599580338,0.789061088793263
73,36500,4.282319075716332,-0.30522132826125303
73,37000,4.348797289255438,-0.0948131719280767
73,37500,4.281268114628823,-0.17217279558223764
73,38000,4.275744657769139,-0.5067565049154907
73,38500,4.267821198580237,-0.8992395457986642
73,39000,4.20980527513677,-1.2941686020640744
73,39500,4.171758669506483,-1.5348472180731259
73,40000,4.167805218313161,-1.7957103439426287
73,40500,4.1560379961872735,-2.0498867764751054
73,41000,4.200578973679055,-2.3505257456414843
73,41500,4.197237720414292,-2.670111716844521
73,42000,4.196242684014743,-2.977226576403693
73,42500,4.229815003784314,-3.2889478732963213
73,43000,4.19869538423231,-3.4188768493581554
73,43500,4.17057272397203,-3.8347563075682665
73,44000,4.338853104679976,-4.287394084309254
73,44500,4.284489745529342,-4.598801958512367
73,45000,4.166094039996207,-4.651062870693534
73,45500,4.270307401761464,-5.118541232586045
73,46000,4.23052959355179,-5.354075289290087
73,46500,4.3099630211927185,-5.725941724151885
73,47000,4.3253972167248085,-6.026571721464597
73,47500,4.3570591986824905,-6.33736334244772
73,48000,4.364351802007249,-6.5366663299165255
73,48500,4.279871254101462,-6.705534025416548
73,49000,4.17454771276846,-6.955169107163746
73,49500,4.166856008560373,-7.102692543174566
73,50000,3.9868962449360694,-7.238538119944923
73,50500,3.8918520305994306,-7.271416907269187
73,51000,3.6464833091978877,-7.652972244696995
73,51500,3.4501283534628397,-7.794335462266447
73,52000,3.324040195652277,-7.989346554032422
73,52500,3.3039836798939985,-8.476853844718953
73,53000,2.765079420468605,-5.856210558719703
74,33500,3.5595958389678963,-2.785741661805692
74,34000,3.6357489652687387,2.5492301288949832
74,34500,3.5731874701596276,2.2871329251923695
74,35000,3.5421633346488557,2.0701551541404166
74,35500,3.4895402587956204,1.8027644098334379
74,36000,3.4471437144925026,1.520211157464099
74,36500,3.430084861850776,1.237504342238258
74,37000,3.509864807459902,1.0013228508692664
74,37500,3.505221275544696,-0.4095194279089702
74,38000,3.534050450973641,-0.315062350626375
74,38500,3.5001682762079014,-0.17672630017805835
74,39000,3.5355970713570537,-0.1234646540210198
74,39500,3.551519276914178,-0.40181228976636696
74,40000,3.551314302240901,-0.5821482300106211
74,40500,3.6130805478220003,-0.9014508833130948
74,41000,3.6406335625014608,-1.28475293870119
74,41500,3.682712200042331,-1.639973226220269
74,42000,3.6871517302119177,-1.9054004999451422
74,42500,3.672941662500912,-2.2008407635546594
74,43000,3.656084514496622,-2.461390718348043
74,43500,3.6470753872220145,-2.8897727530815214
74,44000,3.574031310493215,-3.1553457754309138
74,44500,3.6000251061543236,-3.417643486145761
74,45000,3.5106221023773605,-3.7167277499396754
74,45500,3.649339565682517,-4.163666743797384
74,46000,3.73008552381245,-4.472293696015052
74,46500,3.717981328552796,-4.706655826995749
74,47000,3.7594637601006333,-5.026504095608127
74,47500,3.835430085343684,-5.302091063853409
74,48000,3.8197507179280485,-5.634846610501089
74,48500,3.8456076216871997,-5.9700939617311715
74,49000,3.8069258889909054,-6.105134214400839
74,49500,3.902401331977593,-6.507837474403891
74,50000,3.8769286754670285,-6.851471990358964
74,50500,3.8244924274745813,-7.15022885527531
74,51000,3.750568157962198,-7.320291448799232
75,34000,4.0562937584228145,2.701544604931202
75,34500,3.9978890909101494,2.4463277103619046
75,34800,4.036834182061119,2.2838150206514714
75,36000,3.9917350781843677,1.6379140105453531
75,37200,3.9579418088104887,0.9322738643623347
75,38400,3.940072094147869,-0.145873977485669
75,39600,4.037604183679229,-0.5170864747326283
75,40800,4.079113988023468,-1.2294233227210225
75,42000,4.133731759496741,-1.9777642238871842
75,43200,4.085897107861638,-2.534916531843538
75,44400,4.2119572815958595,-3.222759176302147
75,45600,4.272592030809172,-3.914284079595041
75,46800,4.388390746534147,-4.60243543924961
75,48000,4.329153882756984,-5.3132622903811
75,49200,4.268661575053808,-5.986077512607972
75,50400,4.345843587006026,-6.6121876971607705
75,51600,4.285900411830117,-7.285410925862507
76,36000,3.9856804313226224,2.7000034021489876
76,37200,3.907516271619105,1.9756297826146685
76,38400,3.7583749524326624,1.2058622882106234
76,39600,3.627574594615531,-0.29487913941629995
76,40800,3.578890700611574,-0.321849635820622
76,42000,3.425266866918104,-1.0890029481490968
76,43200,3.333956956183276,-1.8372223771974308
76,44400,3.3428666148184547,-2.6004503100414373
76,45600,3.339709504979207,-3.3750579419675524
76,46800,3.3117333584702306,-3.96463031819224
76,48000,3.3317464448821807,-4.7428118344488235
76,49200,3.2658426346191307,-5.594453403982608
76,50400,3.131818365400905,-6.138673241003716
76,51600,2.946380962422922,-6.560355541064845
76,52800,3.0063923680970546,-7.166763309376718
76,54000,2.948545139339444,-7.597736472070798
76,55200,2.8612645815992854,-8.140011213178742
77,36000,4.180560475306369,2.846053307398522
77,37200,4.101265709831301,2.252688093997806
77,38400,4.030633122809184,1.5529774625625008
77,39600,3.904713550217437,-0.4157963648100502
77,40800,3.880877177876954,-0.05699865323076425
77,42000,3.8224780502296083,-0.7577842113567539
77,43200,3.786948550548904,-1.5340892501282455
77,44400,3.6690041700966445,-2.2301758516997032
77,45600,3.636824836539099,-2.89508420577313
77,46800,3.565883784533,-3.689713312401786
77,48000,3.596228523700637,-4.533289454701912
77,49200,3.4719890851870687,-5.200787346182848
77,50400,3.362262867161447,-5.606595810711134
77,51600,3.275667019267064,-6.313258258552112
77,52800,3.2286019201021627,-6.697331386680754
77,54000,3.112148323681579,-7.195403296023494
78,36500,4.554329115339027,2.7672607789633448
78,37000,4.482445533708707,2.5144698366985745
78,37500,4.518902538669593,2.2176223960129917
78,38000,4.42623223965268,1.9179078452292029
78,38500,4.470543098920475,1.6173002166438304
78,39000,4.330779369170446,1.2766015017554995
78,39500,4.3002389974849,0.9108993368773339
78,40000,4.2591203626445004,-0.36968820235448807
78,40500,4.227777029378567,-0.19622031785436622
78,41000,4.242518821054026,-0.10940327078906797
78,41500,4.245077216907909,-0.41109782527709937
78,42000,4.226099770015506,-0.7144476356353713
78,42500,4.203411387136303,-1.068010796015019
78,43000,4.192120632800274,-1.4001201791653028
78,43500,4.115228998874363,-1.6677045546317155
78,44000,4.114036083104138,-1.98846171173279
78,44500,4.0801393844809155,-2.2641073233547475
78,45000,4.005633008592241,-2.545689584976923
78,45500,4.083257428375806,-2.9301342072064225
78,46000,4.018633462925343,-3.31836730940321
78,46500,4.113224184476372,-3.8202203748730836
78,47000,4.480516726603997,-4.612055526713692
78,47500,4.3458935114426875,-4.670977531995699
78,48000,4.186122516668533,-4.7409062392154295
78,48500,4.267428994513701,-5.173747792269156
78,49000,4.26385733078062,-5.510098605837871
78,49500,4.292446609327006,-5.792991863849836
78,50000,4.283524733739867,-5.9802893849320276
78,50500,4.268056510410303,-6.305014814790005
78,51000,4.217074108865067,-6.728277930046955
78,51500,4.119410926699822,-6.833247346677433
78,52000,4.086954199432357,-7.130555390370211
78,52500,4.159655172810821,-7.879157459939642
79,39000,3.3323348466103053,-2.7216280840514084
79,39500,3.235476008000023,-2.398425524780193
79,40000,3.247366879735157,2.092634623046947
79,40500,3.17301321370243,1.7325770162924987
79,41000,3.101489928471709,1.323073715021142
79,41500,3.111996373768571,0.9874323042712863
79,42000,3.0097734213068152,-0.3667226734579845
79,42500,2.9681098618443564,-0.21431224336990384
79,43000,2.961381788260371,-0.0643790807274025
79,43500,2.960330998297763,-0.4146390468165475
79,44000,2.9438158361086844,-0.669503997893742
79,44500,2.93904073535995,-1.0898088389444585
79,45000,2.9119495510777957,-1.4120398650069097
79,45500,2.8980466739915958,-1.7569766721919422
79,46000,2.933720459165142,-1.9733602169098918
79,46500,2.929348004021869,-2.229478229518817
79,47000,2.9104011517349964,-2.4610646799063263
79,47500,2.9020945766931536,-2.72695731133767
79,48000,2.908335623920565,-3.061705809570391
79,48500,2.875106998417814,-3.22852799928821
79,49000,2.8845523567511,-3.539149012405574
79,49500,2.9258132770504535,-3.8588206198394426
79,50000,2.9042379821377184,-3.976815776956312
79,50500,2.9376395969653775,-4.337736284877879
79,51000,2.9406832313711266,-4.496024829976267
79,51500,2.9397430156283315,-4.746291236420638
79,52000,2.9081957989315868,-4.934343168664914
79,52500,2.790599771797962,-5.121082009751037
79,53000,2.803901536256267,-5.489375324962979
79,53500,2.834259727205797,-5.931883869621281
79,54000,2.793923149344166,-6.10898901534451
79,54500,2.8467365228175554,-6.309190296548572
79,55000,2.8925762579756906,-6.581182040072889
79,55500,2.9271544232716815,-6.873506656396715
79,56000,2.954443506800796,-7.05462300528213
79,56500,2.935273481961696,-7.192521186706883
79,57000,2.9536952376162526,-7.456284010843846
79,57500,2.9247025589395346,-7.46647393667973
79,58000,2.963220023964057,-7.592659967267762
79,58500,2.963220023964057,-7.592659967267762
79,59000,2.963220023964057,-7.592659967267762
79,59500,2.8317573358686547,-7.638137051729264
79,60000,2.7807326084046053,-7.517074404987769
79,60500,2.7807326084046053,-7.517074404987769
79,61000,2.7807326084046053,-7.517074404987769
79,61500,2.7807326084046053,-7.517074404987769
79,62000,2.766652552403853,-7.80237246077915
80,39000,3.6457604175252003,2.6659604116546225
80,39500,3.6985798132299323,2.4080473903300117
80,40000,3.6533317801411833,2.1029151774872803
80,40500,3.5906066298465795,1.691579376368966
80,41000,3.4734421321858324,1.324172393579074
80,41500,3.4437602217651837,0.9381223131479632
80,42000,3.4211481124249463,-0.382269868389971
80,42500,3.377104653791145,-0.22525718402485495
80,43000,3.3304527401926065,-0.09856839114791027
80,43500,3.390281180949764,-0.48541687311110526
80,44000,3.314602260886187,-0.7939408782104627
80,44500,3.3247790256469525,-1.0731683316822862
80,45000,3.356339878855782,-1.3465350555383155
80,45500,3.331833366023423,-1.6795023078821805
80,46000,3.375277037672195,-2.0537319268950416
80,46500,3.40103807001944,-2.2955217638453522
80,47000,3.344071552026128,-2.488310509230474
80,47500,3.2818979686555094,-2.8650132437660427
80,48000,3.2619429390914796,-3.1524363322370776
80,48500,3.2434924656247914,-3.3237078218997107
80,49000,3.2139978208586437,-3.5064402202184763
80,49500,3.2654930375797435,-3.799696606397655
80,50000,3.3117333584702306,-3.96463031819224
80,50500,3.3253155047055687,-4.233878159673079
80,51000,3.3749183369186957,-4.503248611672923
80,51500,3.297071723548932,-4.669608780372928
80,52000,3.2990037832922323,-4.986751064097494
80,52500,3.2417187665517977,-5.154253689623956
80,53000,3.1808645333340166,-5.4258797951233895
80,53500,3.1532914131646708,-5.538757760437327
80,54000,3.1324252977737777,-5.862170642391434
80,54500,3.0870997769364887,-6.100369760445821
80,55000,3.1447977124225366,-6.423741381015543
80,55500,3.214542575501845,-6.70263774053984
80,56000,3.265775500396244,-7.07281978373488
80,56500,3.2853089838568796,-7.270126482080666
80,57000,3.3068817206344576,-7.33215115274122
80,57500,3.2473324556512475,-7.3530806639646045
80,58000,3.2473324556512475,-7.3530806639646045
80,58500,3.217661625237455,-7.363508936728804
80,59000,3.17328445486801,-7.379105980379491
80,59500,3.1200335961268473,-7.467733751088621
80,60000,3.1827011832463707,-7.660801658183756
80,60500,3.167604487526434,-7.665938681048809
80,61000,3.0923886847748685,-7.691532712068284
80,61500,3.0923886847748685,-7.691532712068284
80,62000,3.0923886847748685,-7.691532712068284
80,62500,3.1189912286067494,-7.829413497320802
80,63000,3.1189912286067494,-7.829413497320802
80,63500,3.1189912286067494,-7.829413497320802
80,64000,3.1189912286067494,-7.829413497320802
80,64500,3.1189912286067494,-7.829413497320802
81,45500,3.6492611983090013,-2.8023590072982243
81,46000,3.6836248415528225,2.5658571375452324
81,46500,3.6773120846887632,2.315126889287929
81,47000,3.6549950660761477,2.0383287170294917
81,47500,3.5932943596015905,1.686374649062217
81,48000,3.534870824579171,1.366266400066008
81,48500,3.4354315407385654,0.9976456839342285
81,49000,3.418327518270222,-0.39181274553188317
81,49500,3.381430993018628,-0.2915223333873187
81,50000,3.362590753844402,-0.10507361173507745
81,50500,3.3351975771379108,-0.20649777314582618
81,51000,3.320537343682689,-0.4663056874547762
81,51500,3.347127273577879,-0.8258846344270522
81,52000,3.358476045046043,-1.1477286367891923
81,52500,3.3540754838858247,-1.557275332518194
81,53000,3.343658790488951,-1.7400404235294085
81,53500,3.3113472759805336,-1.9202102157704914
81,54000,3.3107431739297764,-2.2407451736083606
81,54500,3.287978008235987,-2.518598387539727
81,55000,3.3022672082113975,-2.7950399119275358
81,55500,3.2575647818617686,-3.1230333040519955
81,56000,3.28099254269998,-3.5071562552690425
81,56500,3.2919180064268154,-3.8236403141047823
81,57000,3.3117333584702306,-3.96463031819224
81,57500,3.3210008534197426,-4.115804053155274
81,58000,3.3026064576701017,-4.244601140448323
81,58500,3.254398946352791,-4.431790849613991
